# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   282     56.40     56.60      0.45      0.76      0.82      0.80      0.83      0.81
   283     56.60     56.80      0.45      0.76      0.80      0.81      0.81      0.82
   284     56.80     57.00      0.45      0.76      0.80      0.79      0.84      0.83
   285     57.00     57.20      0.45      0.76      0.79      0.80      0.79      0.81
   286     57.20     57.40      0.45      0.76      0.80      0.79      0.79      0.81
   287     57.40     57.60      0.45      0.76      0.77      0.79      0.81      0.82
   288     57.60     57.80      0.45      0.76      0.80      0.78      0.81      0.79
   289     57.80     58.00      0.45      0.76      0.79      0.80      0.80      0.79
   290     58.00     58.20      0.45      0.73      0.76      0.78      0.80      0.80
   291     58.20     58.40      0.45      0.73      0.77      0.78      0.76      0.80
   292     58.40     58.60      0.45      0.73      0.78      0.76      0.76      0.78
   293     58.60     58.80      0.45      0.73      0.78      0.79      0.78      0.82
   294     58.80     59.00      0.45      0.73      0.77      0.76      0.78      0.79
   295     59.00     59.20      0.45      0.73      0.80      0.78      0.80      0.78
   296     59.20     59.40      0.45      0.73      0.78      0.76      0.80      0.79
   297     59.40     59.60      0.45      0.73      0.78      0.77      0.77      0.79
   298     59.60     59.80      0.45      0.73      0.77      0.77      0.77      0.78
   299     59.80     60.00      0.45      0.73      0.78      0.77      0.79      0.79
   300     60.00     60.20      0.45      0.71      0.76      0.77      0.79      0.79
   301     60.20     60.40      0.45      0.71      0.75      0.76      0.80      0.77
   302     60.40     60.60      0.45      0.71      0.77      0.77      0.80      0.78
   303     60.60     60.80      0.45      0.71      0.75      0.75      0.75      0.80
   304     60.80     61.00      0.45      0.71      0.75      0.76      0.75      0.74
   305     61.00     61.20      0.45      0.72      0.76      0.73      0.75      0.76
   306     61.20     61.40      0.45      0.72      0.77      0.75      0.75      0.78
   307     61.40     61.60      0.45      0.72      0.73      0.74      0.73      0.76
   308     61.60     61.80      0.45      0.72      0.74      0.75      0.79      0.74
   309     61.80     62.00      0.45      0.72      0.76      0.75      0.72      0.77
   310     62.00     62.20      0.45      0.68      0.75      0.74      0.72      0.77
   311     62.20     62.40      0.45      0.68      0.73      0.74      0.74      0.74
   312     62.40     62.60      0.45      0.68      0.73      0.73      0.74      0.77
   313     62.60     62.80      0.45      0.68      0.76      0.73      0.77      0.77
   314     62.80     63.00      0.45      0.68      0.74      0.72      0.77      0.73
   315     63.00     63.20      0.45      0.69      0.72      0.74      0.74      0.74
   316     63.20     63.40      0.45      0.69      0.74      0.72      0.74      0.76
   317     63.40     63.60      0.45      0.69      0.73      0.73      0.74      0.74
   318     63.60     63.80      0.45      0.69      0.73      0.72      0.61      0.70
   319     63.80     64.00      0.45      0.69      0.72      0.72      0.61      0.76
   320     64.00     64.20      0.34      0.64      0.73      0.72      0.73      0.74
   321     64.20     64.40      0.34      0.64      0.71      0.72      0.74      0.73
   322     64.40     64.60      0.34      0.64      0.71      0.72      0.72      0.71
   323     64.60     64.80      0.34      0.64      0.73      0.70      0.72      0.75
   324     64.80     65.00      0.34      0.64      0.70      0.71      0.72      0.72
   325     65.00     65.20      0.34      0.67      0.69      0.70      0.63      0.71
   326     65.20     65.40      0.34      0.67      0.72      0.70      0.63      0.74
   327     65.40     65.60      0.34      0.67      0.72      0.71      0.74      0.71
   328     65.60     65.80      0.34      0.67      0.69      0.68      0.74      0.71
   329     65.80     66.00      0.34      0.67      0.70      0.70      0.70      0.71
   330     66.00     66.20      0.34      0.63      0.71      0.68      0.70      0.72
   331     66.20     66.40      0.34      0.63      0.71      0.70      0.73      0.69
   332     66.40     66.60      0.34      0.63      0.70      0.68      0.73      0.69
   333     66.60     66.80      0.34      0.63      0.69      0.68      0.74      0.72
   334     66.80     67.00      0.34      0.63      0.70      0.69      0.69      0.71
   335     67.00     67.20      0.34      0.65      0.68      0.68      0.69      0.70
   336     67.20     67.40      0.34      0.65      0.63      0.68      0.69      0.71
   337     67.40     67.60      0.34      0.65      0.68      0.69      0.61      0.70
   338     67.60     67.80      0.34      0.65      0.69      0.67      0.61      0.66
   339     67.80     68.00      0.34      0.65      0.68      0.66      0.66      0.69
   340     68.00     68.20      0.34      0.61      0.66      0.65      0.66      0.71
   341     68.20     68.40      0.34      0.61      0.68      0.67      0.68      0.67
   342     68.40     68.60      0.34      0.61      0.65      0.63      0.68      0.67
   343     68.60     68.80      0.34      0.61      0.65      0.66      0.68      0.68
   344     68.80     69.00      0.34      0.61      0.65      0.64      0.68      0.69
   345     69.00     69.20      0.34      0.61      0.63      0.64      0.68      0.67
   346     69.20     69.40      0.34      0.61      0.63      0.62      0.56      0.65
   347     69.40     69.60      0.34      0.61      0.64      0.64      0.56      0.67
   348     69.60     69.80      0.34      0.61      0.65      0.66      0.56      0.62
   349     69.80     70.00      0.34      0.61      0.64      0.64      0.66      0.67
   350     70.00     70.20      0.34      0.59      0.66      0.65      0.66      0.66
   351     70.20     70.40      0.34      0.59      0.65      0.63      0.63      0.67
   352     70.40     70.60      0.34      0.59      0.63      0.63      0.63      0.66
   353     70.60     70.80      0.34      0.59      0.65      0.64      0.68      0.65
   354     70.80     71.00      0.34      0.59      0.64      0.63      0.68      0.68
   355     71.00     71.20      0.34      0.59      0.64      0.63      0.51      0.65
   356     71.20     71.40      0.34      0.59      0.63      0.61      0.51      0.66
   357     71.40     71.60      0.34      0.59      0.65      0.63      0.62      0.67
   358     71.60     71.80      0.34      0.59      0.64      0.62      0.62      0.67
   359     71.80     72.00      0.34      0.59      0.59      0.62      0.64      0.63
   360     72.00     72.20      0.34      0.57      0.63      0.62      0.64      0.64
   361     72.20     72.40      0.34      0.57      0.63      0.60      0.54      0.63
   362     72.40     72.60      0.34      0.57      0.59      0.61      0.54      0.65
   363     72.60     72.80      0.34      0.57      0.61      0.61      0.54      0.62
   364     72.80     73.00      0.34      0.57      0.62      0.60      0.62      0.63
   365     73.00     73.20      0.34      0.56      0.55      0.61      0.62      0.64
   366     73.20     73.40      0.34      0.56      0.61      0.58      0.61      0.63
   367     73.40     73.60      0.34      0.56      0.57      0.58      0.61      0.62
   368     73.60     73.80      0.34      0.56      0.61      0.61      0.62      0.62
   369     73.80     74.00      0.34      0.56      0.61      0.59      0.62      0.61
   370     74.00     74.20      0.34      0.55      0.60      0.60      0.62      0.60
   371     74.20     74.40      0.34      0.55      0.55      0.60      0.62      0.62
   372     74.40     74.60      0.34      0.55      0.57      0.58      0.59      0.62
   373     74.60     74.80      0.34      0.55      0.59      0.59      0.59      0.64
   374     74.80     75.00      0.34      0.55      0.57      0.58      0.58      0.60
   375     75.00     75.20      0.34      0.52      0.57      0.58      0.58      0.60
   376     75.20     75.40      0.34      0.52      0.58      0.59      0.58      0.61
   377     75.40     75.60      0.34      0.52      0.57      0.57      0.55      0.62
   378     75.60     75.80      0.34      0.52      0.60      0.58      0.55      0.58
   379     75.80     76.00      0.34      0.52      0.56      0.57      0.55      0.60
   380     76.00     76.20      0.34      0.52      0.57      0.57      0.59      0.60
   381     76.20     76.40      0.34      0.52      0.58      0.58      0.59      0.59
   382     76.40     76.60      0.34      0.52      0.58      0.56      0.57      0.57
   383     76.60     76.80      0.34      0.52      0.55      0.56      0.57      0.59
   384     76.80     77.00      0.34      0.52      0.57      0.57      0.57      0.57
   385     77.00     77.20      0.34      0.49      0.56      0.55      0.57      0.58
   386     77.20     77.40      0.34      0.49      0.54      0.55      0.57      0.58
   387     77.40     77.60      0.34      0.49      0.57      0.56      0.57      0.58
   388     77.60     77.80      0.34      0.49      0.51      0.54      0.57      0.59
   389     77.80     78.00      0.34      0.49      0.55      0.54      0.57      0.57
   390     78.00     78.20      0.34      0.49      0.51      0.55      0.51      0.56
   391     78.20     78.40      0.34      0.49      0.56      0.54      0.51      0.57
   392     78.40     78.60      0.34      0.49      0.54      0.55      0.51      0.57
   393     78.60     78.80      0.34      0.49      0.53      0.54      0.51      0.56
   394     78.80     79.00      0.34      0.49      0.54      0.53      0.51      0.54
   395     79.00     79.20      0.34      0.48      0.53      0.54      0.56      0.55
   396     79.20     79.40      0.34      0.48      0.55      0.52      0.56      0.56
   397     79.40     79.60      0.34      0.48      0.53      0.52      0.56      0.56
   398     79.60     79.80      0.34      0.48      0.48      0.53      0.50      0.54
   399     79.80     80.00      0.34      0.48      0.51      0.51      0.50      0.54
   400     80.00     80.20      0.34      0.42      0.52      0.52      0.50      0.55
   401     80.20     80.40      0.34      0.42      0.49      0.52      0.50      0.56
   402     80.40     80.60      0.34      0.42      0.50      0.51      0.50      0.54
   403     80.60     80.80      0.34      0.42      0.51      0.51      0.53      0.53
   404     80.80     81.00      0.34      0.42      0.52      0.51      0.53      0.53
   405     81.00     81.20      0.34      0.42      0.52      0.51      0.53      0.53
   406     81.20     81.40      0.34      0.42      0.50      0.51      0.49      0.54
   407     81.40     81.60      0.34      0.42      0.50      0.51      0.49      0.53
   408     81.60     81.80      0.34      0.42      0.50      0.49      0.49      0.52
   409     81.80     82.00      0.34      0.42      0.49      0.49      0.49      0.52
   410     82.00     82.20      0.34      0.38      0.51      0.50      0.49      0.53
   411     82.20     82.40      0.34      0.38      0.44      0.49      0.49      0.52
   412     82.40     82.60      0.34      0.38      0.48      0.49      0.50      0.51
   413     82.60     82.80      0.34      0.38      0.48      0.49      0.50      0.50
   414     82.80     83.00      0.34      0.38      0.50      0.49      0.50      0.51
   415     83.00     83.20      0.34      0.38      0.49      0.48      0.50      0.52
   416     83.20     83.40      0.34      0.38      0.47      0.48      0.48      0.50
   417     83.40     83.60      0.34      0.38      0.47      0.48      0.48      0.50
   418     83.60     83.80      0.34      0.38      0.47      0.47      0.48      0.49
   419     83.80     84.00      0.34      0.38      0.48      0.47      0.48      0.49
   420     84.00     84.20      0.34      0.41      0.47      0.48      0.48      0.49
   421     84.20     84.40      0.34      0.41      0.45      0.46      0.48      0.48
   422     84.40     84.60      0.34      0.41      0.45      0.46      0.48      0.49
   423     84.60     84.80      0.34      0.41      0.45      0.47      0.47      0.49
   424     84.80     85.00      0.34      0.41      0.47      0.46      0.47      0.49
   425     85.00     85.20      0.34      0.41      0.46      0.45      0.47      0.49
   426     85.20     85.40      0.34      0.41      0.45      0.45      0.47      0.48
   427     85.40     85.60      0.34      0.41      0.45      0.45      0.47      0.47
   428     85.60     85.80      0.34      0.41      0.43      0.44      0.47      0.47
   429     85.80     86.00      0.34      0.41      0.43      0.45      0.47      0.47
   430     86.00     86.20      0.34      0.41      0.45      0.45      0.47      0.47
   431     86.20     86.40      0.34      0.41      0.44      0.43      0.47      0.47
   432     86.40     86.60      0.34      0.41      0.44      0.43      0.47      0.46
   433     86.60     86.80      0.34      0.41      0.43      0.44      0.47      0.46
   434     86.80     87.00      0.34      0.41      0.43      0.44      0.47      0.46
   435     87.00     87.40      0.34      0.41      0.43      0.43      0.47      0.45
   436     87.40     87.60      0.34      0.41      0.42      0.43      0.47      0.44
   437     87.60     87.80      0.34      0.41      0.42      0.43      0.47      0.44
   438     87.80     88.20      0.34      0.41      0.42      0.42      0.47      0.44
   439     88.20     88.40      0.34      0.41      0.42      0.41      0.47      0.44
   440     88.40     89.00      0.34      0.41      0.42      0.41      0.47      0.44
   441     89.00     89.20      0.34      0.41      0.42      0.40      0.47      0.44
# cosine emission angle standard deviation (mu sigma)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
     0     0.000     0.200     0.036     0.021     0.028     0.024     0.018     0.027
     1     0.200     0.400     0.036     0.021     0.022     0.029     0.018     0.026
     2     0.400     0.600     0.036     0.021     0.019     0.030     0.032     0.020
     3     0.600     0.800     0.036     0.021     0.029     0.024     0.026     0.021
     4     0.800     1.000     0.036     0.021     0.033     0.033     0.023     0.018
     5     1.000     1.200     0.036     0.043     0.024     0.026     0.015     0.026
     6     1.200     1.400     0.036     0.043     0.026     0.032     0.015     0.028
     7     1.400     1.600     0.036     0.043     0.030     0.023     0.020     0.020
     8     1.600     1.800     0.036     0.043     0.011     0.029     0.020     0.030
     9     1.800     2.000     0.036     0.043     0.016     0.028     0.029     0.027
    10     2.000     2.200     0.036     0.035     0.029     0.029     0.029     0.030
    11     2.200     2.400     0.036     0.035     0.021     0.028     0.015     0.025
    12     2.400     2.600     0.036     0.035     0.024     0.032     0.019     0.024
    13     2.600     2.800     0.036     0.035     0.024     0.030     0.019     0.027
    14     2.800     3.000     0.036     0.035     0.031     0.032     0.019     0.014
    15     3.000     3.200     0.036     0.035     0.024     0.028     0.031     0.025
    16     3.200     3.400     0.036     0.035     0.031     0.033     0.031     0.026
    17     3.400     3.600     0.036     0.035     0.026     0.026     0.016     0.021
    18     3.600     3.800     0.036     0.035     0.024     0.033     0.015     0.031
    19     3.800     4.000     0.036     0.035     0.025     0.027     0.025     0.036
    20     4.000     4.200     0.042     0.035     0.027     0.032     0.025     0.025
    21     4.200     4.400     0.042     0.035     0.025     0.033     0.025     0.035
    22     4.400     4.600     0.042     0.035     0.031     0.030     0.025     0.015
    23     4.600     4.800     0.042     0.035     0.023     0.032     0.021     0.021
    24     4.800     5.000     0.042     0.035     0.024     0.029     0.021     0.039
    25     5.000     5.200     0.042     0.035     0.022     0.033     0.017     0.021
    26     5.200     5.400     0.042     0.035     0.029     0.032     0.017     0.020
    27     5.400     5.600     0.042     0.035     0.030     0.030     0.031     0.020
    28     5.600     5.800     0.042     0.035     0.024     0.033     0.031     0.021
    29     5.800     6.000     0.042     0.035     0.029     0.033     0.019     0.033
    30     6.000     6.200     0.042     0.031     0.027     0.032     0.019     0.024
    31     6.200     6.400     0.042     0.031     0.029     0.033     0.023     0.034
    32     6.400     6.600     0.042     0.031     0.040     0.037     0.029     0.034
    33     6.600     6.800     0.042     0.031     0.032     0.033     0.029     0.026
    34     6.800     7.000     0.042     0.031     0.019     0.038     0.019     0.012
    35     7.000     7.200     0.042     0.042     0.023     0.031     0.019     0.030
    36     7.200     7.400     0.042     0.042     0.029     0.029     0.027     0.029
    37     7.400     7.600     0.042     0.042     0.027     0.028     0.022     0.043
    38     7.600     7.800     0.042     0.042     0.023     0.030     0.019     0.029
    39     7.800     8.000     0.042     0.042     0.018     0.032     0.019     0.031
    40     8.000     8.200     0.024     0.028     0.031     0.029     0.019     0.031
    41     8.200     8.400     0.024     0.028     0.024     0.033     0.032     0.033
    42     8.400     8.600     0.024     0.028     0.033     0.028     0.032     0.021
    43     8.600     8.800     0.024     0.028     0.017     0.033     0.038     0.023
    44     8.800     9.000     0.024     0.028     0.026     0.029     0.012     0.032
    45     9.000     9.200     0.024     0.033     0.023     0.030     0.028     0.039
    46     9.200     9.400     0.024     0.033     0.018     0.032     0.028     0.015
    47     9.400     9.600     0.024     0.033     0.031     0.033     0.019     0.026
    48     9.600     9.800     0.024     0.033     0.019     0.037     0.019     0.016
    49     9.800    10.000     0.024     0.033     0.033     0.035     0.050     0.033
    50    10.000    10.200     0.024     0.030     0.024     0.032     0.034     0.019
    51    10.200    10.400     0.024     0.030     0.030     0.030     0.025     0.029
    52    10.400    10.600     0.024     0.030     0.029     0.033     0.025     0.037
    53    10.600    10.800     0.024     0.030     0.042     0.030     0.028     0.022
    54    10.800    11.000     0.024     0.030     0.034     0.033     0.028     0.024
    55    11.000    11.200     0.024     0.013     0.032     0.032     0.017     0.036
    56    11.200    11.400     0.024     0.013     0.023     0.028     0.028     0.026
    57    11.400    11.600     0.024     0.013     0.029     0.032     0.025     0.027
    58    11.600    11.800     0.024     0.013     0.019     0.033     0.025     0.053
    59    11.800    12.000     0.024     0.013     0.023     0.038     0.015     0.036
    60    12.000    12.200     0.029     0.032     0.022     0.034     0.015     0.028
    61    12.200    12.400     0.029     0.032     0.029     0.030     0.031     0.026
    62    12.400    12.600     0.029     0.032     0.026     0.030     0.031     0.033
    63    12.600    12.800     0.029     0.032     0.031     0.033     0.015     0.025
    64    12.800    13.000     0.029     0.032     0.021     0.030     0.016     0.025
    65    13.000    13.200     0.029     0.031     0.023     0.035     0.016     0.026
    66    13.200    13.400     0.029     0.031     0.031     0.031     0.031     0.019
    67    13.400    13.600     0.029     0.031     0.030     0.039     0.019     0.029
    68    13.600    13.800     0.029     0.031     0.028     0.034     0.019     0.025
    69    13.800    14.000     0.029     0.031     0.030     0.037     0.014     0.029
    70    14.000    14.200     0.029     0.039     0.036     0.031     0.020     0.025
    71    14.200    14.400     0.029     0.039     0.024     0.029     0.020     0.030
    72    14.400    14.600     0.029     0.039     0.026     0.033     0.019     0.030
    73    14.600    14.800     0.029     0.039     0.022     0.028     0.019     0.035
    74    14.800    15.000     0.029     0.039     0.030     0.037     0.019     0.029
    75    15.000    15.200     0.029     0.034     0.032     0.032     0.027     0.028
    76    15.200    15.400     0.029     0.034     0.025     0.033     0.025     0.019
    77    15.400    15.600     0.029     0.034     0.033     0.036     0.025     0.024
    78    15.600    15.800     0.029     0.034     0.024     0.035     0.026     0.024
    79    15.800    16.000     0.029     0.034     0.030     0.031     0.026     0.027
    80    16.000    16.200     0.029     0.044     0.031     0.029     0.018     0.029
    81    16.200    16.400     0.029     0.044     0.036     0.032     0.017     0.047
    82    16.400    16.600     0.029     0.044     0.031     0.030     0.033     0.030
    83    16.600    16.800     0.029     0.044     0.035     0.038     0.033     0.037
    84    16.800    17.000     0.029     0.044     0.026     0.033     0.019     0.037
    85    17.000    17.200     0.029     0.032     0.031     0.036     0.019     0.035
    86    17.200    17.400     0.029     0.032     0.026     0.030     0.022     0.025
    87    17.400    17.600     0.029     0.032     0.033     0.030     0.022     0.019
    88    17.600    17.800     0.029     0.032     0.024     0.029     0.032     0.026
    89    17.800    18.000     0.029     0.032     0.027     0.031     0.032     0.027
    90    18.000    18.200     0.029     0.023     0.031     0.036     0.027     0.023
    91    18.200    18.400     0.029     0.023     0.028     0.038     0.027     0.033
    92    18.400    18.600     0.029     0.023     0.031     0.035     0.030     0.041
    93    18.600    18.800     0.029     0.023     0.030     0.029     0.030     0.024
    94    18.800    19.000     0.029     0.023     0.030     0.033     0.020     0.035
    95    19.000    19.200     0.029     0.043     0.031     0.029     0.020     0.054
    96    19.200    19.400     0.029     0.043     0.026     0.036     0.031     0.030
    97    19.400    19.600     0.029     0.043     0.023     0.031     0.031     0.020
    98    19.600    19.800     0.029     0.043     0.032     0.036     0.017     0.026
    99    19.800    20.000     0.029     0.043     0.024     0.033     0.044     0.037
   100    20.000    20.200     0.046     0.032     0.038     0.029     0.029     0.020
   101    20.200    20.400     0.046     0.032     0.028     0.037     0.029     0.026
   102    20.400    20.600     0.046     0.032     0.025     0.032     0.031     0.025
   103    20.600    20.800     0.046     0.032     0.030     0.038     0.031     0.055
   104    20.800    21.000     0.046     0.032     0.033     0.037     0.018     0.029
   105    21.000    21.200     0.046     0.041     0.041     0.033     0.018     0.032
   106    21.200    21.400     0.046     0.041     0.026     0.028     0.021     0.026
   107    21.400    21.600     0.046     0.041     0.031     0.028     0.021     0.016
   108    21.600    21.800     0.046     0.041     0.031     0.037     0.020     0.026
   109    21.800    22.000     0.046     0.041     0.016     0.033     0.020     0.033
   110    22.000    22.200     0.046     0.028     0.029     0.034     0.028     0.031
   111    22.200    22.400     0.046     0.028     0.040     0.039     0.046     0.027
   112    22.400    22.600     0.046     0.028     0.030     0.028     0.039     0.055
   113    22.600    22.800     0.046     0.028     0.033     0.032     0.039     0.032
   114    22.800    23.000     0.046     0.028     0.025     0.037     0.031     0.019
   115    23.000    23.200     0.046     0.019     0.031     0.037     0.031     0.022
   116    23.200    23.400     0.046     0.019     0.037     0.032     0.037     0.027
   117    23.400    23.600     0.046     0.019     0.025     0.040     0.037     0.034
   118    23.600    23.800     0.046     0.019     0.029     0.029     0.029     0.056
   119    23.800    24.000     0.046     0.019     0.031     0.035     0.029     0.027
   120    24.000    24.200     0.025     0.040     0.030     0.036     0.017     0.033
   121    24.200    24.400     0.025     0.040     0.036     0.035     0.017     0.033
   122    24.400    24.600     0.025     0.040     0.022     0.037     0.016     0.027
   123    24.600    24.800     0.025     0.040     0.023     0.030     0.014     0.020
   124    24.800    25.000     0.025     0.040     0.038     0.035     0.018     0.027
   125    25.000    25.200     0.025     0.038     0.023     0.036     0.018     0.014
   126    25.200    25.400     0.025     0.038     0.025     0.033     0.034     0.036
   127    25.400    25.600     0.025     0.038     0.036     0.040     0.034     0.040
   128    25.600    25.800     0.025     0.038     0.035     0.029     0.016     0.032
   129    25.800    26.000     0.025     0.038     0.026     0.036     0.028     0.025
   130    26.000    26.200     0.025     0.028     0.022     0.038     0.033     0.024
   131    26.200    26.400     0.025     0.028     0.036     0.036     0.033     0.025
   132    26.400    26.600     0.025     0.028     0.024     0.041     0.035     0.030
   133    26.600    26.800     0.025     0.028     0.031     0.037     0.035     0.054
   134    26.800    27.000     0.025     0.028     0.038     0.033     0.017     0.028
   135    27.000    27.200     0.025     0.029     0.031     0.036     0.028     0.036
   136    27.200    27.400     0.025     0.029     0.032     0.026     0.052     0.032
   137    27.400    27.600     0.025     0.029     0.035     0.037     0.052     0.028
   138    27.600    27.800     0.025     0.029     0.031     0.030     0.040     0.030
   139    27.800    28.000     0.025     0.029     0.023     0.037     0.029     0.036
   140    28.000    28.200     0.038     0.032     0.029     0.032     0.029     0.026
   141    28.200    28.400     0.038     0.032     0.038     0.037     0.026     0.032
   142    28.400    28.600     0.038     0.032     0.041     0.038     0.026     0.038
   143    28.600    28.800     0.038     0.032     0.034     0.033     0.035     0.025
   144    28.800    29.000     0.038     0.032     0.034     0.033     0.035     0.028
   145    29.000    29.200     0.038     0.047     0.025     0.038     0.039     0.027
   146    29.200    29.400     0.038     0.047     0.036     0.039     0.013     0.023
   147    29.400    29.600     0.038     0.047     0.031     0.034     0.018     0.035
   148    29.600    29.800     0.038     0.047     0.033     0.035     0.018     0.030
   149    29.800    30.000     0.038     0.047     0.029     0.028     0.018     0.033
   150    30.000    30.200     0.038     0.021     0.024     0.035     0.018     0.024
   151    30.200    30.400     0.038     0.021     0.024     0.037     0.017     0.066
   152    30.400    30.600     0.038     0.021     0.035     0.033     0.034     0.034
   153    30.600    30.800     0.038     0.021     0.025     0.035     0.028     0.027
   154    30.800    31.000     0.038     0.021     0.035     0.039     0.028     0.026
   155    31.000    31.200     0.038     0.040     0.034     0.037     0.032     0.031
   156    31.200    31.400     0.038     0.040     0.035     0.035     0.032     0.032
   157    31.400    31.600     0.038     0.040     0.021     0.027     0.019     0.016
   158    31.600    31.800     0.038     0.040     0.037     0.035     0.027     0.030
   159    31.800    32.000     0.038     0.040     0.037     0.037     0.030     0.032
   160    32.000    32.200     0.027     0.029     0.030     0.031     0.030     0.033
   161    32.200    32.400     0.027     0.029     0.030     0.039     0.027     0.032
   162    32.400    32.600     0.027     0.029     0.022     0.038     0.027     0.030
   163    32.600    32.800     0.027     0.029     0.036     0.032     0.029     0.025
   164    32.800    33.000     0.027     0.029     0.022     0.036     0.028     0.024
   165    33.000    33.200     0.027     0.011     0.026     0.032     0.031     0.031
   166    33.200    33.400     0.027     0.011     0.034     0.037     0.031     0.027
   167    33.400    33.600     0.027     0.011     0.038     0.030     0.018     0.048
   168    33.600    33.800     0.027     0.011     0.025     0.039     0.018     0.022
   169    33.800    34.000     0.027     0.011     0.022     0.032     0.011     0.021
   170    34.000    34.200     0.027     0.039     0.036     0.035     0.019     0.038
   171    34.200    34.400     0.027     0.039     0.023     0.030     0.019     0.038
   172    34.400    34.600     0.027     0.039     0.031     0.038     0.027     0.020
   173    34.600    34.800     0.027     0.039     0.030     0.036     0.027     0.032
   174    34.800    35.000     0.027     0.039     0.030     0.032     0.028     0.022
   175    35.000    35.200     0.027     0.029     0.025     0.024     0.021     0.048
   176    35.200    35.400     0.027     0.029     0.034     0.036     0.027     0.033
   177    35.400    35.600     0.027     0.029     0.025     0.030     0.027     0.028
   178    35.600    35.800     0.027     0.029     0.033     0.038     0.028     0.031
   179    35.800    36.000     0.027     0.029     0.020     0.024     0.028     0.021
   180    36.000    36.200     0.021     0.026     0.032     0.040     0.016     0.024
   181    36.200    36.400     0.021     0.026     0.037     0.029     0.028     0.031
   182    36.400    36.600     0.021     0.026     0.038     0.036     0.018     0.045
   183    36.600    36.800     0.021     0.026     0.026     0.031     0.018     0.048
   184    36.800    37.000     0.021     0.026     0.024     0.034     0.031     0.032
   185    37.000    37.200     0.021     0.032     0.025     0.037     0.025     0.018
   186    37.200    37.400     0.021     0.032     0.033     0.037     0.024     0.031
   187    37.400    37.600     0.021     0.032     0.030     0.041     0.064     0.037
   188    37.600    37.800     0.021     0.032     0.040     0.033     0.035     0.020
   189    37.800    38.000     0.021     0.032     0.028     0.035     0.035     0.035
   190    38.000    38.200     0.021     0.010     0.022     0.036     0.016     0.038
   191    38.200    38.400     0.021     0.010     0.044     0.032     0.016     0.027
   192    38.400    38.600     0.021     0.010     0.020     0.031     0.027     0.029
   193    38.600    38.800     0.021     0.010     0.032     0.036     0.028     0.037
   194    38.800    39.000     0.021     0.010     0.037     0.033     0.028     0.051
   195    39.000    39.200     0.021     0.031     0.021     0.024     0.035     0.040
   196    39.200    39.400     0.021     0.031     0.030     0.033     0.035     0.026
   197    39.400    39.600     0.021     0.031     0.023     0.038     0.035     0.039
   198    39.600    39.800     0.021     0.031     0.028     0.032     0.035     0.014
   199    39.800    40.000     0.021     0.031     0.035     0.034     0.041     0.045
   200    40.000    40.200     0.020     0.030     0.018     0.037     0.041     0.031
   201    40.200    40.400     0.020     0.030     0.028     0.029     0.026     0.024
   202    40.400    40.600     0.020     0.030     0.028     0.033     0.026     0.028
   203    40.600    40.800     0.020     0.030     0.022     0.038     0.029     0.028
   204    40.800    41.000     0.020     0.030     0.040     0.031     0.024     0.037
   205    41.000    41.200     0.020     0.040     0.021     0.034     0.024     0.030
   206    41.200    41.400     0.020     0.040     0.032     0.036     0.031     0.031
   207    41.400    41.600     0.020     0.040     0.032     0.031     0.031     0.043
   208    41.600    41.800     0.020     0.040     0.034     0.032     0.040     0.042
   209    41.800    42.000     0.020     0.040     0.030     0.039     0.021     0.027
   210    42.000    42.200     0.020     0.028     0.032     0.032     0.028     0.022
   211    42.200    42.400     0.020     0.028     0.024     0.030     0.028     0.025
   212    42.400    42.600     0.020     0.028     0.035     0.037     0.019     0.030
   213    42.600    42.800     0.020     0.028     0.038     0.032     0.019     0.040
   214    42.800    43.000     0.020     0.028     0.024     0.034     0.028     0.039
   215    43.000    43.200     0.020     0.010     0.036     0.032     0.027     0.040
   216    43.200    43.400     0.020     0.010     0.028     0.035     0.018     0.035
   217    43.400    43.600     0.020     0.010     0.041     0.034     0.018     0.039
   218    43.600    43.800     0.020     0.010     0.018     0.036     0.031     0.024
   219    43.800    44.000     0.020     0.010     0.031     0.034     0.030     0.040
   220    44.000    44.200     0.016     0.029     0.031     0.036     0.041     0.036
   221    44.200    44.400     0.016     0.029     0.033     0.031     0.034     0.027
   222    44.400    44.600     0.016     0.029     0.019     0.039     0.034     0.024
   223    44.600    44.800     0.016     0.029     0.032     0.037     0.019     0.045
   224    44.800    45.000     0.016     0.029     0.027     0.041     0.019     0.024
   225    45.000    45.200     0.016     0.009     0.029     0.033     0.030     0.032
   226    45.200    45.400     0.016     0.009     0.018     0.034     0.032     0.027
   227    45.400    45.600     0.016     0.009     0.028     0.031     0.051     0.021
   228    45.600    45.800     0.016     0.009     0.030     0.033     0.051     0.030
   229    45.800    46.000     0.016     0.009     0.032     0.033     0.050     0.026
   230    46.000    46.200     0.016     0.026     0.023     0.034     0.017     0.022
